,Unnamed: 0,Title,Price,Rating,In_stock,Category
388,388,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
389,389,The Black Maria,52.15,1,In stock,Poetry
390,390,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
391,391,Shakespeare's Sonnets,20.66,4,In stock,Poetry
392,392,Set Me Free,17.46,5,In stock,Young Adult
393,393,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
394,394,Rip it Up and Start Again,35.02,5,In stock,Music
395,395,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
396,396,Olio,23.88,1,In stock,Poetry
397,397,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
398,398,Libertarianism for Beginners,51.33,2,In stock,Politics
399,399,It's Only the Himalayas,45.17,2,In stock,Travel
400,400,A Light in the Attic,51.77,3,In stock,Poetry
401,401,Tipping the Velvet,53.74,1,In stock,Historical Fiction
402,402,Soumission,50.1,1,In stock,Fiction
403,403,Sharp Objects,47.82,4,In stock,Mystery
404,404,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
405,405,The Requiem Red,22.65,1,In stock,Young Adult
406,406,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
407,407,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
408,408,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
409,409,The Black Maria,52.15,1,In stock,Poetry
410,410,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
411,411,Shakespeare's Sonnets,20.66,4,In stock,Poetry
412,412,Set Me Free,17.46,5,In stock,Young Adult
413,413,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
414,414,Rip it Up and Start Again,35.02,5,In stock,Music
415,415,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
416,416,Olio,23.88,1,In stock,Poetry
417,417,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
418,418,Libertarianism for Beginners,51.33,2,In stock,Politics
419,419,It's Only the Himalayas,45.17,2,In stock,Travel
420,420,A Light in the Attic,51.77,3,In stock,Poetry
421,421,Tipping the Velvet,53.74,1,In stock,Historical Fiction
422,422,Soumission,50.1,1,In stock,Fiction
423,423,Sharp Objects,47.82,4,In stock,Mystery
424,424,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
425,425,The Requiem Red,22.65,1,In stock,Young Adult
426,426,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
427,427,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
428,428,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
429,429,The Black Maria,52.15,1,In stock,Poetry
430,430,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
431,431,Shakespeare's Sonnets,20.66,4,In stock,Poetry
432,432,Set Me Free,17.46,5,In stock,Young Adult
433,433,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
434,434,Rip it Up and Start Again,35.02,5,In stock,Music
435,435,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
436,436,Olio,23.88,1,In stock,Poetry
437,437,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
438,438,Libertarianism for Beginners,51.33,2,In stock,Politics
439,439,It's Only the Himalayas,45.17,2,In stock,Travel
440,440,A Light in the Attic,51.77,3,In stock,Poetry
441,441,Tipping the Velvet,53.74,1,In stock,Historical Fiction
442,442,Soumission,50.1,1,In stock,Fiction
443,443,Sharp Objects,47.82,4,In stock,Mystery
444,444,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
445,445,The Requiem Red,22.65,1,In stock,Young Adult
446,446,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
447,447,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
448,448,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
449,449,The Black Maria,52.15,1,In stock,Poetry
450,450,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
451,451,Shakespeare's Sonnets,20.66,4,In stock,Poetry
452,452,Set Me Free,17.46,5,In stock,Young Adult
453,453,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
454,454,Rip it Up and Start Again,35.02,5,In stock,Music
455,455,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
456,456,Olio,23.88,1,In stock,Poetry
457,457,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
458,458,Libertarianism for Beginners,51.33,2,In stock,Politics
459,459,It's Only the Himalayas,45.17,2,In stock,Travel
460,460,A Light in the Attic,51.77,3,In stock,Poetry
461,461,Tipping the Velvet,53.74,1,In stock,Historical Fiction
462,462,Soumission,50.1,1,In stock,Fiction
463,463,Sharp Objects,47.82,4,In stock,Mystery
464,464,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
465,465,The Requiem Red,22.65,1,In stock,Young Adult
466,466,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
467,467,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
468,468,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
469,469,The Black Maria,52.15,1,In stock,Poetry
470,470,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
471,471,Shakespeare's Sonnets,20.66,4,In stock,Poetry
472,472,Set Me Free,17.46,5,In stock,Young Adult
473,473,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
474,474,Rip it Up and Start Again,35.02,5,In stock,Music
475,475,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
476,476,Olio,23.88,1,In stock,Poetry
477,477,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
478,478,Libertarianism for Beginners,51.33,2,In stock,Politics
479,479,It's Only the Himalayas,45.17,2,In stock,Travel
480,480,A Light in the Attic,51.77,3,In stock,Poetry
481,481,Tipping the Velvet,53.74,1,In stock,Historical Fiction
482,482,Soumission,50.1,1,In stock,Fiction
483,483,Sharp Objects,47.82,4,In stock,Mystery
484,484,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
485,485,The Requiem Red,22.65,1,In stock,Young Adult
486,486,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
487,487,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
488,488,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
489,489,The Black Maria,52.15,1,In stock,Poetry
490,490,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
491,491,Shakespeare's Sonnets,20.66,4,In stock,Poetry
492,492,Set Me Free,17.46,5,In stock,Young Adult
493,493,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
494,494,Rip it Up and Start Again,35.02,5,In stock,Music
495,495,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
496,496,Olio,23.88,1,In stock,Poetry
497,497,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
498,498,Libertarianism for Beginners,51.33,2,In stock,Politics
499,499,It's Only the Himalayas,45.17,2,In stock,Travel
500,500,A Light in the Attic,51.77,3,In stock,Poetry
501,501,Tipping the Velvet,53.74,1,In stock,Historical Fiction
502,502,Soumission,50.1,1,In stock,Fiction
503,503,Sharp Objects,47.82,4,In stock,Mystery
504,504,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
505,505,The Requiem Red,22.65,1,In stock,Young Adult
506,506,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
507,507,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
508,508,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
509,509,The Black Maria,52.15,1,In stock,Poetry
510,510,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
511,511,Shakespeare's Sonnets,20.66,4,In stock,Poetry
512,512,Set Me Free,17.46,5,In stock,Young Adult
513,513,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
514,514,Rip it Up and Start Again,35.02,5,In stock,Music
515,515,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
516,516,Olio,23.88,1,In stock,Poetry
517,517,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
518,518,Libertarianism for Beginners,51.33,2,In stock,Politics
519,519,It's Only the Himalayas,45.17,2,In stock,Travel
520,520,A Light in the Attic,51.77,3,In stock,Poetry
521,521,Tipping the Velvet,53.74,1,In stock,Historical Fiction
522,522,Soumission,50.1,1,In stock,Fiction
523,523,Sharp Objects,47.82,4,In stock,Mystery
524,524,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
525,525,The Requiem Red,22.65,1,In stock,Young Adult
526,526,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
527,527,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
528,528,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
529,529,The Black Maria,52.15,1,In stock,Poetry
530,530,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
531,531,Shakespeare's Sonnets,20.66,4,In stock,Poetry
532,532,Set Me Free,17.46,5,In stock,Young Adult
533,533,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
534,534,Rip it Up and Start Again,35.02,5,In stock,Music
535,535,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
536,536,Olio,23.88,1,In stock,Poetry
537,537,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
538,538,Libertarianism for Beginners,51.33,2,In stock,Politics
539,539,It's Only the Himalayas,45.17,2,In stock,Travel
540,540,A Light in the Attic,51.77,3,In stock,Poetry
541,541,Tipping the Velvet,53.74,1,In stock,Historical Fiction
542,542,Soumission,50.1,1,In stock,Fiction
543,543,Sharp Objects,47.82,4,In stock,Mystery
544,544,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
545,545,The Requiem Red,22.65,1,In stock,Young Adult
546,546,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
547,547,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
548,548,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
549,549,The Black Maria,52.15,1,In stock,Poetry
550,550,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
551,551,Shakespeare's Sonnets,20.66,4,In stock,Poetry
552,552,Set Me Free,17.46,5,In stock,Young Adult
553,553,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
554,554,Rip it Up and Start Again,35.02,5,In stock,Music
555,555,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
556,556,Olio,23.88,1,In stock,Poetry
557,557,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
558,558,Libertarianism for Beginners,51.33,2,In stock,Politics
559,559,It's Only the Himalayas,45.17,2,In stock,Travel
560,560,A Light in the Attic,51.77,3,In stock,Poetry
561,561,Tipping the Velvet,53.74,1,In stock,Historical Fiction
562,562,Soumission,50.1,1,In stock,Fiction
563,563,Sharp Objects,47.82,4,In stock,Mystery
564,564,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
565,565,The Requiem Red,22.65,1,In stock,Young Adult
566,566,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
567,567,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
568,568,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
569,569,The Black Maria,52.15,1,In stock,Poetry
570,570,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
571,571,Shakespeare's Sonnets,20.66,4,In stock,Poetry
572,572,Set Me Free,17.46,5,In stock,Young Adult
573,573,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
574,574,Rip it Up and Start Again,35.02,5,In stock,Music
575,575,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
576,576,Olio,23.88,1,In stock,Poetry
577,577,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
578,578,Libertarianism for Beginners,51.33,2,In stock,Politics
579,579,It's Only the Himalayas,45.17,2,In stock,Travel
